Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,6.197,1.1
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,6.761,1.1
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,7.065,1.1
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,12.463,1.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,12.39,1.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,12.309,1.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,10.637,1.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,5.01,0.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,4.975,0.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,56.514,10.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,428.655,114.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,114.9
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,114.9
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,37.386,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,39.166,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,46.287,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,37.386,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,37.386,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,42.727,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,43.617,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,44.507,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,48.958,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,46.287,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,44.507,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,44.507,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,49.848,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,51.628,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,51.127,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,51.448,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,51.75,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,52.768,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,53.849,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,,12
Africa,Malawi,MWI,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,,12
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,4.815,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,4.921,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,5.141,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,5.534,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,5.898,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,6.168,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,6.32,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,6.447,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,7.55,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,8.236,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,8.607,1.34
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,9.183,1.4
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,9.129,1.4
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,9.07,1.4
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,7.838,1.4
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,7.793,1.4
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,9.398,1.7
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,8.814,1.7
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,6.342,1.7
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,2
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,2
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,1029.8,286.6
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,1052.578,286.6
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1099.23,286.5
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1180.702,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1258.482,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1316.044,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,1348.35,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,1375.51,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,1610.783,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,1757.269,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,1836.385,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,1875.382,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,1864.326,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,1852.189,285.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,1958.862,349.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,1947.808,349.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,1934.328,349.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,1814.161,349.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,1350.132,365.3
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,371.9
Africa,Malawi,MWI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,371.9
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.134,0.065
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.492,0.239
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0.539,0.262
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,1.013,0.492
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,1.493,0.726
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,3.61,1.755
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,5.515,2.681
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,9.39,4.565
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,14.058,6.834
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,23.155,11.257
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,23.155,11.257
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,37.719,18.337
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,45.001,21.877
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,21.877
Africa,Malawi,MWI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,23.177
Africa,Malawi,MWI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,1.707,0.83
Africa,Malawi,MWI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,1.707,0.83
Africa,Malawi,MWI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,1.707,0.83
Africa,Malawi,MWI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,1.707,0.83
Africa,Malawi,MWI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1.707,0.83
Africa,Malawi,MWI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,1.779,0.865
Africa,Malawi,MWI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,0.865
Africa,Malawi,MWI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,0.865
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,155.234,57.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,176.206,60.1
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,161.918,67.4
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,140.411,67.9
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,120.818,69.2
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,143.318,74.4
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,160.483,70
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,175.336,80.3
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,210.209,90.1
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,172.114,90.1
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,,90.1
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,90.1
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,562,150.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,565,150.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,583,150.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,593,150.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,603,150.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,628,150.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,683,150.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,751,158.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,815,133.8
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,262.16,96.6
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,341.564,116.5
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,409.841,170.6
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,352.577,170.5
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,321.774,184.3
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,433.421,225
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,537.619,234.5
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,625.62,286.52
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,738.463,316.52
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,776.558,406.52
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,406.52
Africa,Mali,MLI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,406.52
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2000,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2001,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2002,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2003,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2004,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2005,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2006,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2007,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2008,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,,32
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,,40
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,,40
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,,40
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,,40
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,,40
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,,40
Africa,Mali,MLI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,40
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,245,52.7
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,360,52.7
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,788.17,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1081.493,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1020.23,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1024.806,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,1016.225,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,1053.806,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,1087.504,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,1030.441,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,1064.05,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,1111.011,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,1211.336,253
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,1441.911,315.3
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,1498.217,315.3
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,1528.568,315.3
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,1645.355,315.3
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,1702.174,315.3
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,1702.174,315.3
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,315.3
Africa,Mali,MLI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,315.3
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0.141,0.087
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.419,0.258
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.71,0.438
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,1.342,0.828
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,2.261,1.394
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,2.776,1.711
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,4.062,2.504
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,5.523,3.405
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,6.361,3.922
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,6.361,3.922
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,10.46,6.449
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,15.988,9.857
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,25.532,15.741
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,25.532,15.741
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,26.217,16.15
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,27.941,17.178
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,28.397,17.571
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,31.751,19.252
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,31.751,19.252
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,19.297
Africa,Mali,MLI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,19.542
Africa,Mali,MLI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,50
Africa,Mauritania,MRT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,,16.1
Africa,Mauritania,MRT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,,16.1
Africa,Mauritania,MRT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,,16.1
Africa,Mauritania,MRT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,,16.1
Africa,Mauritania,MRT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,,16.1
Africa,Mauritania,MRT,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,,16.1
